1548316800,20.21,1.0
1548320400,20.25625,1.0
1548324000,20.268749999999997,1.0
1548327600,20.26,1.0
1548331200,20.375,1.0
1548334800,20.79625,1.0
1548338400,21.08625,1.0
1548342000,20.62375,1.0
1548345600,20.34875,1.0
1548349200,20.16875,1.0
1548352800,20.12875,1.0
1548356400,20.087500000000002,1.0
1548360000,20.0275,1.0
1548363600,19.968750000000004,1.0
1548367200,19.88,1.0
1548370800,19.55375,1.0
1548374400,19.127499999999998,1.0
1548378000,18.935000000000002,1.0
1548381600,18.975,1.0
1548385200,18.898750000000003,1.0
1548388800,18.773749999999996,1.0
1548392400,19.655,1.0
1548396000,20.1875,1.0
1548399600,20.01,1.0
1548403200,20.096249999999998,1.0
1548406800,20.15375,1.0
1548410400,20.15125,1.0
1548414000,20.14625,1.0
1548417600,20.196250000000003,1.0
1548421200,20.465,1.0
1548424800,20.70625,1.0
1548428400,20.334999999999997,1.0
1548432000,20.05,1.0
1548435600,19.835,1.0
1548439200,19.8,1.0
1548442800,19.8425,1.0
1548446400,19.884999999999998,1.0
1548450000,19.828750000000003,1.0
1548453600,19.845000000000002,1.0
1548457200,19.877499999999998,1.0
1548460800,19.82375,1.0
1548464400,19.979999999999997,1.0
1548468000,20.1425,1.0
1548471600,20.291249999999998,1.0
1548475200,20.26125,1.0
1548478800,20.13125,1.0
1548482400,20.106249999999996,1.0
1548486000,20.055,1.0
1548489600,20.099999999999998,1.0
1548493200,20.12625,1.0
1548496800,20.252499999999998,1.0
1548500400,20.2425,1.0
1548504000,20.337500000000002,1.0
1548507600,20.53125,1.0
1548511200,20.548750000000002,1.0
1548514800,20.2825,1.0
1548518400,20.139999999999997,1.0
1548522000,20.0225,1.0
1548525600,20.05,1.0
1548529200,20.03625,1.0
1548532800,19.997500000000002,1.0
1548536400,19.9525,1.0
1548540000,19.89875,1.0
1548543600,19.6025,1.0
1548547200,19.225,1.0
1548550800,19.0625,1.0
1548554400,19.1075,1.0
1548558000,19.095,1.0
1548561600,18.96875,1.0
1548565200,19.82875,1.0
1548568800,20.37625,1.0
1548572400,20.198571428571427,0.8333333333333334
1548576000,20.29375,1.0
1548579600,20.416249999999998,1.0
1548583200,20.472500000000004,1.0
1548586800,20.61125,1.0
1548590400,20.825,1.0
1548594000,20.623749999999998,1.0
1548597600,20.497500000000002,1.0
1548601200,20.450000000000003,1.0
1548604800,20.5725,1.0
1548608400,21.720000000000002,1.0
1548612000,21.889999999999997,1.0
1548615600,21.57875,1.0
1548619200,21.5325,1.0
1548622800,21.361250000000002,1.0
1548626400,21.297500000000003,1.0
1548630000,21.12125,1.0
1548633600,20.6975,1.0
1548637200,20.551250000000003,1.0
1548640800,20.462500000000002,1.0
1548644400,20.37,1.0
1548648000,20.27125,1.0
1548651600,21.371250000000003,1.0
1548655200,22.4125,1.0
1548658800,22.694999999999997,1.0
1548662400,22.75,1.0
1548666000,22.8525,1.0
1548669600,22.547500000000003,1.0
1548673200,22.45625,1.0
1548676800,22.54125,1.0
1548680400,22.6225,1.0
1548684000,22.55875,1.0
1548687600,22.44125,1.0
1548691200,22.3375,1.0
1548694800,22.335,1.0
1548698400,22.255,1.0
1548702000,22.220000000000002,1.0
1548705600,22.43125,1.0
1548709200,22.3575,1.0
1548712800,21.9375,1.0
1548716400,21.620000000000005,1.0
1548720000,21.1075,1.0
1548723600,20.92875,1.0
1548727200,20.96875,1.0
1548730800,20.85875,1.0
1548734400,20.71125,1.0
1548738000,21.57375,1.0
1548741600,22.145000000000003,1.0
1548745200,22.1425,1.0
1548748800,22.129999999999995,1.0
1548752400,22.1475,1.0
1548756000,22.247499999999995,1.0
1548759600,22.35,1.0
1548763200,22.435,1.0
1548766800,22.617499999999996,1.0
1548770400,22.92125,1.0
1548774000,22.74125,1.0
1548777600,22.3325,1.0
1548781200,22.22875,1.0
1548784800,22.240000000000002,1.0
1548788400,22.21625,1.0
1548792000,22.165000000000003,1.0
1548795600,21.912499999999998,1.0
1548799200,21.71625,1.0
1548802800,21.448749999999997,1.0
1548806400,20.98125,1.0
1548810000,20.71375,1.0
1548813600,20.57125,1.0
1548817200,20.407500000000002,1.0
1548820800,20.19875,1.0
1548824400,21.15625,1.0
1548828000,21.90625,1.0
1548831600,22.01875,1.0
1548835200,22.2075,1.0
1548838800,22.205000000000002,1.0
1548842400,22.27625,1.0
1548846000,22.282500000000002,1.0
1548849600,22.20375,1.0
1548853200,22.141250000000003,1.0
1548856800,22.185,1.0
1548860400,22.138749999999998,1.0
1548864000,22.04125,1.0
1548867600,21.861250000000002,1.0
1548871200,21.74875,1.0
1548874800,22.52,1.0
1548878400,22.791249999999998,1.0
1548882000,22.5225,1.0
1548885600,22.235,1.0
1548889200,21.7075,1.0
1548892800,21.1575,1.0
1548896400,20.86875,1.0
1548900000,20.786249999999995,1.0
1548903600,20.66125,1.0
1548907200,20.5,1.0
1548910800,21.566249999999997,1.0
1548914400,22.55875,1.0
1548918000,22.8425,1.0
1548921600,22.9625,1.0
1548925200,23.072499999999998,1.0
1548928800,23.081250000000004,1.0
1548932400,23.16625,1.0
1548936000,22.9475,1.0
1548939600,23.1875,1.0
1548943200,23.46375,1.0
1548946800,23.53375,1.0
1548950400,23.4,1.0
1548954000,23.45,1.0
1548957600,23.299999999999997,1.0
1548961200,23.2375,1.0
1548964800,23.3575,1.0
1548968400,23.065,1.0
1548972000,22.6825,1.0
1548975600,22.336249999999996,1.0
1548979200,21.875000000000004,1.0
1548982800,21.5625,1.0
1548986400,21.485000000000003,1.0
1548990000,21.395000000000003,1.0
1548993600,21.272499999999997,1.0
1548997200,22.23625,1.0
1549000800,23.146250000000002,1.0
1549004400,23.22,1.0
1549008000,23.205000000000005,1.0
1549011600,23.21,1.0
1549015200,23.22875,1.0
1549018800,23.308750000000003,1.0
1549022400,23.321250000000003,1.0
1549026000,23.273749999999996,1.0
1549029600,23.202499999999997,1.0
1549033200,23.197499999999998,1.0
1549036800,23.1425,1.0
1549040400,23.220000000000002,1.0
1549044000,23.378750000000004,1.0
1549047600,23.308750000000003,1.0
1549051200,23.348750000000003,1.0
1549054800,23.26625,1.0
1549058400,23.12125,1.0
1549062000,22.79875,1.0
1549065600,22.3825,1.0
1549069200,22.124999999999996,1.0
1549072800,22.00125,1.0
1549076400,21.915,1.0
1549080000,21.798749999999995,1.0
1549083600,22.4,1.0
1549087200,23.056250000000002,1.0
1549090800,23.0125,1.0
1549094400,23.00875,1.0
1549098000,23.15375,1.0
1549101600,23.21875,1.0
1549105200,23.347500000000004,1.0
1549108800,23.385,1.0
1549112400,23.363750000000003,1.0
1549116000,23.300000000000004,1.0
1549119600,23.26625,1.0
1549123200,23.201249999999998,1.0
1549126800,23.240000000000002,1.0
1549130400,23.315,1.0
1549134000,23.35,1.0
1549137600,23.3225,1.0
1549141200,23.372500000000002,1.0
1549144800,23.12125,1.0
1549148400,22.786249999999995,1.0
1549152000,22.514999999999997,1.0
1549155600,22.37625,1.0
1549159200,22.3825,1.0
1549162800,22.2375,1.0
1549166400,22.06375,1.0
1549170000,22.696250000000003,1.0
1549173600,23.367500000000003,1.0
1549177200,23.45375,1.0
1549180800,23.520000000000003,1.0
1549184400,23.588749999999997,1.0
1549188000,23.643749999999997,1.0
1549191600,23.68375,1.0
1549195200,23.77,1.0
1549198800,23.83125,1.0
1549202400,23.74375,1.0
1549206000,23.6875,1.0
1549209600,23.65375,1.0
1549213200,23.739999999999995,1.0
1549216800,23.746249999999996,1.0
1549220400,23.674285714285713,0.8333333333333334
1549224000,23.6475,1.0
1549227600,23.4725,1.0
1549231200,23.3425,1.0
1549234800,23.11125,1.0
1549238400,22.8225,1.0
1549242000,22.478749999999998,1.0
1549245600,22.16375,1.0
1549249200,21.846249999999998,1.0
1549252800,21.62125,1.0
1549256400,22.33625,1.0
1549260000,23.0325,1.0
1549263600,23.13,1.0
1549267200,23.285000000000004,1.0
1549270800,23.37625,1.0
1549274400,23.432499999999997,1.0
1549278000,23.49125,1.0
1549281600,23.401250000000005,1.0
1549285200,23.301250000000003,1.0
1549288800,23.301250000000003,1.0
1549292400,22.9725,1.0
1549296000,22.451249999999998,1.0
1549299600,22.1525,1.0
1549303200,21.9525,1.0
1549306800,21.849999999999998,1.0
1549310400,22.01125,1.0
1549314000,22.03875,1.0
1549317600,21.775000000000002,1.0
1549321200,21.49125,1.0
1549324800,21.275,1.0
1549328400,21.0125,1.0
1549332000,20.78375,1.0
1549335600,20.55125,1.0
1549339200,20.349999999999998,1.0
1549342800,21.07125,1.0
1549346400,21.77125,1.0
1549350000,21.555,1.0
1549353600,21.482499999999998,1.0
1549357200,21.498749999999998,1.0
1549360800,21.5075,1.0
1549364400,21.4725,1.0
1549368000,21.566249999999997,1.0
1549371600,21.875,1.0
1549375200,22.233750000000004,1.0
1549378800,21.969999999999995,1.0
1549382400,21.48,1.0
1549386000,21.22625,1.0
1549389600,21.182500000000005,1.0
1549393200,21.335,1.0
1549396800,21.613749999999996,1.0
1549400400,21.655,1.0
1549404000,21.4525,1.0
1549407600,21.26625,1.0
1549411200,21.07125,1.0
1549414800,20.764999999999997,1.0
1549418400,20.42875,1.0
1549422000,20.17375,1.0
1549425600,19.935000000000002,1.0
1549429200,20.825,1.0
1549432800,21.726249999999997,1.0
1549436400,21.759999999999998,1.0
1549440000,21.93375,1.0
1549443600,22.103749999999994,1.0
1549447200,22.212500000000002,1.0
1549450800,22.01375,1.0
1549454400,21.887500000000003,1.0
1549458000,22.371249999999996,1.0
1549461600,22.70125,1.0
1549465200,22.48625,1.0
1549468800,21.994999999999997,1.0
1549472400,21.765,1.0
1549476000,21.738749999999996,1.0
1549479600,21.64,1.0
1549483200,21.765000000000004,1.0
1549486800,21.892500000000002,1.0
1549490400,21.9625,1.0
1549494000,22.002499999999998,1.0
1549497600,21.8025,1.0
1549501200,21.358749999999993,1.0
1549504800,21.036250000000003,1.0
1549508400,20.674999999999997,1.0
1549512000,20.34375,1.0
1549515600,21.477500000000003,1.0
1549519200,22.392500000000002,1.0
1549522800,22.257500000000004,1.0
1549526400,22.358749999999997,1.0
1549530000,22.57125,1.0
1549533600,22.557499999999997,1.0
1549537200,22.533749999999998,1.0
1549540800,22.729999999999997,1.0
1549544400,23.23875,1.0
1549548000,23.17625,1.0
1549551600,22.855,1.0
1549555200,22.588749999999997,1.0
1549558800,22.512499999999996,1.0
1549562400,22.5225,1.0
1549566000,22.593749999999996,1.0
1549569600,22.548750000000002,1.0
1549573200,22.35875,1.0
1549576800,22.090000000000003,1.0
1549580400,21.801249999999996,1.0
1549584000,21.57625,1.0
1549587600,21.2775,1.0
1549591200,21.007500000000004,1.0
1549594800,20.78,1.0
1549598400,20.567500000000003,1.0
1549602000,21.495,1.0
1549605600,22.11125,1.0
1549609200,21.896250000000002,1.0
1549612800,21.8675,1.0
1549616400,21.841250000000002,1.0
1549620000,21.97375,1.0
1549623600,22.058333333333334,0.75
1549627200,22.183333333333334,0.5833333333333333
1549630800,22.68875,1.0
1549634400,23.187500000000004,1.0
1549638000,23.053749999999997,1.0
1549641600,22.7625,1.0
1549645200,22.327499999999997,1.0
1549648800,22.18125,1.0
1549652400,22.409999999999997,1.0
1549656000,22.68125,1.0
1549659600,22.69875,1.0
1549663200,22.75125,1.0
1549666800,22.674999999999997,1.0
1549670400,22.2175,1.0
1549674000,21.7225,1.0
1549677600,21.346249999999998,1.0
1549681200,21.0725,1.0
1549684800,20.853749999999998,1.0
1549688400,21.78875,1.0
1549692000,22.40125,1.0
1549695600,22.18125,1.0
1549699200,22.25875,1.0
1549702800,22.4125,1.0
1549706400,22.397500000000004,1.0
1549710000,22.4125,1.0
1549713600,22.43,1.0
1549717200,22.69875,1.0
1549720800,22.861250000000002,1.0
1549724400,22.89125,1.0
1549728000,22.845,1.0
1549731600,22.536250000000003,1.0
1549735200,22.503749999999997,1.0
1549738800,22.636249999999997,1.0
1549742400,22.54875,1.0
1549746000,22.458750000000002,1.0
1549749600,22.341250000000002,1.0
1549753200,22.118750000000002,1.0
1549756800,21.862499999999997,1.0
1549760400,21.619999999999997,1.0
1549764000,21.285000000000004,1.0
1549767600,21.06,1.0
1549771200,20.87375,1.0
1549774800,21.8375,1.0
1549778400,22.4925,1.0
1549782000,22.297500000000003,1.0
1549785600,22.28,1.0
1549789200,22.3525,1.0
1549792800,22.35125,1.0
1549796400,22.48125,1.0
1549800000,22.574999999999996,1.0
1549803600,22.583750000000002,1.0
1549807200,22.435,1.0
1549810800,22.32,1.0
1549814400,22.415000000000003,1.0
1549818000,22.39,1.0
1549821600,22.43375,1.0
1549825200,22.435,1.0
1549828800,22.4925,1.0
1549832400,22.4925,1.0
1549836000,22.572499999999998,1.0
1549839600,22.516250000000003,1.0
1549843200,22.21875,1.0
1549846800,21.812499999999996,1.0
1549850400,21.576249999999998,1.0
