epoch,temp
1549062000,22.87
1549065600,22.44
1549069200,22.16
1549072800,22.01
1549076400,21.93
1549080000,21.83
1549083600,22.18
1549087200,23.09
1549090800,22.99
1549094400,22.99
1549098000,23.15
1549101600,23.19
1549105200,23.34
1549108800,23.38
1549112400,23.38
1549116000,23.3
1549119600,23.29
1549123200,23.2
1549126800,23.23
1549130400,23.29
1549134000,23.36
1549137600,23.31
1549141200,23.4
1549144800,23.19
1549148400,22.83
1549152000,22.56
1549155600,22.37
1549159200,22.39
1549162800,22.27
1549166400,22.1
1549170000,22.48
1549173600,23.38
1549177200,23.41
1549180800,23.49
1549184400,23.6
1549188000,23.63
1549191600,23.7
1549195200,23.7
1549198800,23.89
1549202400,23.73
1549206000,23.69
1549209600,23.64
1549213200,23.75
1549216800,23.77
1549220400,23.65
1549224000,23.67
1549227600,23.5
1549231200,23.37
1549234800,23.16
1549238400,22.87
1549242000,22.53
1549245600,22.22
1549249200,21.89
1549252800,21.65
1549256400,22.1
1549260000,23.07
1549263600,23.09
1549267200,23.25
1549270800,23.4
1549274400,23.37
1549278000,23.52
1549281600,23.43
1549285200,23.3
1549288800,23.3
1549292400,23.08
1549296000,22.51
1549299600,22.19
1549303200,21.97
1549306800,21.84
1549310400,21.98
1549314000,22.05
1549317600,21.86
1549321200,21.52
1549324800,21.32
1549328400,21.05
1549332000,20.82
1549335600,20.59
1549339200,20.37
1549342800,20.84
1549346400,21.81
1549350000,21.57
1549353600,21.47
1549357200,21.5
1549360800,21.51
1549364400,21.46
1549368000,21.53
1549371600,21.8
1549375200,22.21
1549378800,22.08
1549382400,21.53
1549386000,21.27
1549389600,21.16
1549393200,21.28
1549396800,21.58
1549400400,21.67
1549404000,21.49
1549407600,21.29
1549411200,21.1
1549414800,20.84
1549418400,20.47
1549422000,20.21
1549425600,19.96
1549429200,20.54
1549432800,21.73
1549436400,21.74
1549440000,21.88
1549443600,22.09
1549447200,22.22
1549450800,22.05
1549454400,21.86
1549458000,22.27
1549461600,22.7
1549465200,22.61
1549468800,22.05
1549472400,21.77
1549476000,21.75
1549479600,21.63
1549483200,21.73
1549486800,21.89
1549490400,21.95
1549494000,22.01
1549497600,21.89
1549501200,21.42
1549504800,21.08
1549508400,20.74
1549512000,20.37
1549515600,21.15
1549519200,22.42
1549522800,22.24
1549526400,22.31
1549530000,22.57
1549533600,22.58
1549537200,22.55
1549540800,22.6
1549544400,23.23
1549548000,23.22
1549551600,22.9
1549555200,22.59
1549558800,22.5
1549562400,22.53
1549566000,22.59
1549569600,22.56
1549573200,22.41
1549576800,22.15
1549580400,21.83
1549584000,21.63
1549587600,21.33
1549591200,21.04
1549594800,20.82
1549598400,20.58
1549602000,21.25
1549605600,22.16
1549609200,21.9
1549612800,21.89
1549616400,21.83
1549620000,21.93
1549623600,22.05
1549627200,22.06
1549630800,22.59
1549634400,23.15
1549638000,23.06
1549641600,22.87
1549645200,22.37
1549648800,22.17
1549652400,22.35
1549656000,22.63
1549659600,22.75
1549663200,22.72
1549666800,22.75
1549670400,22.31
1549674000,21.79
1549677600,21.4
1549681200,21.1
1549684800,20.88
1549688400,21.55
1549692000,22.45
1549695600,22.17
1549699200,22.2
1549702800,22.42
1549706400,22.4
1549710000,22.42
1549713600,22.4
1549717200,22.67
1549720800,22.85
1549724400,22.91
1549728000,22.92
1549731600,22.54
1549735200,22.45
1549738800,22.66
1549742400,22.54
1549746000,22.48
1549749600,22.37
1549753200,22.16
1549756800,21.9
1549760400,21.68
1549764000,21.33
1549767600,21.09
1549771200,20.89
1549774800,21.58
1549778400,22.53
1549782000,22.3
1549785600,22.27
1549789200,22.36
1549792800,22.33
1549796400,22.47
1549800000,22.57
1549803600,22.58
1549807200,22.46
1549810800,22.31
1549814400,22.42
1549818000,22.38
1549821600,22.45
1549825200,22.41
1549828800,22.5
1549832400,22.49
1549836000,22.56
1549839600,22.55
1549843200,22.3
1549846800,21.85
1549850400,21.61
1549854000,21.42
1549857600,21.25
1549861200,21.88
1549864800,22.65
1549868400,22.4
1549872000,22.33
1549875600,22.47
1549879200,23.53
1549882800,23.94
1549886400,23.59
1549890000,23.51
1549893600,23.2
1549897200,23.05
1549900800,22.89
1549904400,22.91
1549908000,22.88
1549911600,22.76
1549915200,22.79
1549918800,22.94
1549922400,22.75
1549926000,22.42
1549929600,21.95
1549933200,21.62
1549936800,21.37
1549940400,21.12
1549944000,20.9
1549947600,21.36
1549951200,21.97
1549954800,21.82
1549958400,21.73
1549962000,21.7
1549965600,21.7
1549969200,21.64
1549972800,21.7
1549976400,21.99
1549980000,22.64
1549983600,22.78
1549987200,21.99
1549990800,21.65
1549994400,21.78
1549998000,22.8
1550001600,22.8
1550005200,22.8
1550008800,22.8
1550012400,22.8
1550016000,22.8
1550019600,22.8
1550023200,22.8
1550026800,22.8
1550030400,22.8
1550034000,22.8
1550037600,22.8
1550041200,22.8
1550044800,22.8
1550048400,22.8
1550052000,22.8
1550055600,22.8
1550059200,22.8
1550062800,22.8
1550066400,22.8
1550070000,22.8
1550073600,22.8
1550077200,22.8
1550080800,22.8
1550084400,22.8
1550088000,22.8
1550091600,22.8
1550095200,22.8
1550098800,22.8
1550102400,22.8
1550106000,22.8
1550109600,22.8
1550113200,22.8
1550116800,22.8
1550120400,22.8
1550124000,22.8
1550127600,22.8
1550131200,22.8
1550134800,22.8
1550138400,22.8
1550142000,22.8
1550145600,22.8
1550149200,22.8
1550152800,22.8
1550156400,22.8
1550160000,22.8
1550163600,22.76
1550167200,22.48
1550170800,22.55
1550174400,22.42
1550178000,22.28
1550181600,22.15
1550185200,21.88
1550188800,21.61
1550192400,21.33
1550196000,21.07
1550199600,20.87
1550203200,20.65
1550206800,21.24
1550210400,22.18
1550214000,22.1
1550217600,22.21
1550221200,22.3
1550224800,22.4
1550228400,22.45
1550232000,22.48
1550235600,22.81
1550239200,23.7
1550242800,23.68
1550246400,22.6
1550250000,22.46
1550253600,22.36
1550257200,22.24
1550260800,22.48
1550264400,22.48
1550268000,22.56
1550271600,22.6
1550275200,22.25
1550278800,22.12
1550282400,22.04
1550286000,21.96
1550289600,21.87
1550293200,22.22
1550296800,22.87
1550300400,22.86
1550304000,23.03
1550307600,22.9
1550311200,22.65
1550314800,22.5
1550318400,22.5
1550322000,22.89
1550325600,23.25
1550329200,23.33
1550332800,22.95
1550336400,22.53
1550340000,21.96
1550343600,21.98
1550347200,22.11
1550350800,22.08
1550354400,22.08
1550358000,21.98
1550361600,21.83
1550365200,21.65
1550368800,21.66
1550372400,21.59
1550376000,21.49
1550379600,22.03
1550383200,22.46
1550386800,22.09
1550390400,22.2
1550394000,22.27
1550397600,22.19
1550401200,22.23
1550404800,22.31
1550408400,22.85
1550412000,23.16
1550415600,23.4
1550419200,22.89
1550422800,22.58
1550426400,22.56
1550430000,22.54
1550433600,22.6
1550437200,22.44
1550440800,22.13
1550444400,21.82
1550448000,21.59
1550451600,21.31
1550455200,21.08
1550458800,21.24
1550462400,21.31
1550466000,21.71
1550469600,22.19
1550473200,22.06
1550476800,22.15
1550480400,22.05
1550484000,21.9
1550487600,22.24
1550491200,22.51
1550494800,22.98
1550498400,23.56
1550502000,23.55
1550505600,23.18
1550509200,23.24
1550512800,23.47
1550516400,23.02
1550520000,22.91
1550523600,22.83
1550527200,22.7
1550530800,22.46
1550534400,22.08
1550538000,21.85
1550541600,21.63
1550545200,21.4
1550548800,21.22
1550552400,21.96
1550556000,22.69
1550559600,22.37
1550563200,22.31
1550566800,22
1550570400,21.77
1550574000,22.37
1550577600,22.69
1550581200,22.51
1550584800,22.51
1550588400,22.33
1550592000,22.03
1550595600,21.86
1550599200,21.95
1550602800,22.07
1550606400,22.12
1550610000,22
1550613600,21.82
1550617200,21.72
1550620800,21.52
1550624400,21.24
1550628000,21
1550631600,20.78
1550635200,20.58
1550638800,21.34
1550642400,22.07
1550646000,21.92
1550649600,21.83
1550653200,21.91
1550656800,21.96
1550660400,22.7
1550664000,22.85
1550667600,22.87
1550671200,22.94
1550674800,22.91
1550678400,22.62
1550682000,22.15
1550685600,22.14
1550689200,21.97
1550692800,21.93
1550696400,22.24
1550700000,22.02
1550703600,21.72
1550707200,21.54
1550710800,21.24
1550714400,20.95
1550718000,20.73
1550721600,20.52
1550725200,21.41
1550728800,22.49
1550732400,22.34
1550736000,22.22
1550739600,21.98
1550743200,21.85
1550746800,22.56
1550750400,23.09
1550754000,22.89
1550757600,22.96
1550761200,22.9
1550764800,22.46
1550768400,21.92
1550772000,21.74
1550775600,21.77
1550779200,21.73
1550782800,21.79
1550786400,21.71
1550790000,21.84
1550793600,21.73
1550797200,21.7
1550800800,21.61
1550804400,21.5
1550808000,21.38
1550811600,22.1
1550815200,22.69
1550818800,22.29
1550822400,22.21
1550826000,21.86
1550829600,21.79
1550833200,21.82
1550836800,21.87
1550840400,22.58
1550844000,23.29
1550847600,22.86
1550851200,22.62
1550854800,22.27
1550858400,22.31
1550862000,22.26
1550865600,22.24
1550869200,21.99
1550872800,21.84
1550876400,21.75
1550880000,21.5
1550883600,21.22
1550887200,20.91
1550890800,20.61
1550894400,20.36
1550898000,21.1
1550901600,22.02
1550905200,21.93
1550908800,22.98
1550912400,22.39
1550916000,21.58
1550919600,21.36
1550923200,21.34
1550926800,21.53
1550930400,22.08
1550934000,22.26
1550937600,21.66
1550941200,21.08
1550944800,20.89
1550948400,20.75
1550952000,20.69
1550955600,20.48
1550959200,20.3
1550962800,20.1
1550966400,19.89
1550970000,19.6
1550973600,19.29
1550977200,18.99
1550980800,18.72
1550984400,19.45
1550988000,20.38
1550991600,20.14
1550995200,20.05
1550998800,19.9
1551002400,19.76
1551006000,20.41
1551009600,20.9
1551013200,20.85
1551016800,20.87
1551020400,20.58
1551024000,20.35
1551027600,20.61
1551031200,21.54
1551034800,20.96
1551038400,20.72
1551042000,20.5
1551045600,20.45
1551049200,20.11
1551052800,19.78
1551056400,19.51
1551060000,19.23
1551063600,18.99
1551067200,18.81
1551070800,19.65
1551074400,20.96
1551078000,21.23
1551081600,21.01
1551085200,20.9
1551088800,20.5
1551092400,21.09
1551096000,21.71
1551099600,21.97
1551103200,22.22
1551106800,22.28
1551110400,21.88
1551114000,21.7
1551117600,21.52
1551121200,21.28
1551124800,21.15
1551128400,21.12
1551132000,20.93
1551135600,20.79
1551139200,20.65
1551142800,20.5
1551146400,20.36
1551150000,20.24
1551153600,20.11
1551157200,20.81
1551160800,21.35
1551164400,21.62
1551168000,21.47
1551171600,21.44
1551175200,21.26
1551178800,22.06
1551182400,22.49
1551186000,22.43
1551189600,22.67
1551193200,22.25
1551196800,22.16
1551200400,22.05
1551204000,21.78
1551207600,21.64
1551211200,21.58
1551214800,21.5
1551218400,21.43
1551222000,21.4
1551225600,21.34
1551229200,21.3
1551232800,21.21
1551236400,21.12
1551240000,21.04
1551243600,21.49
1551247200,21.83
1551250800,21.71
1551254400,21.75
1551258000,21.7
1551261600,21.66
1551265200,21.93
1551268800,22.07
1551272400,22.4
1551276000,22.87
1551279600,22.96
1551283200,22.64
1551286800,22.31
1551290400,22.27
1551294000,22.2
1551297600,22.14
1551301200,22.13
1551304800,21.95
1551308400,21.76
1551312000,21.57
1551315600,21.39
1551319200,21.25
1551322800,20.99
1551326400,20.82
1551330000,21.66
1551333600,22.45
1551337200,22.07
1551340800,22.17
1551344400,21.92
1551348000,21.83
1551351600,22.45
1551355200,22.74
1551358800,22.69
1551362400,22.89
1551366000,22.95
1551369600,22.5
1551373200,22.22
1551376800,21.96
1551380400,21.83
1551384000,21.73
1551387600,21.7
1551391200,21.61
1551394800,21.55
1551398400,21.46
1551402000,21.35
1551405600,21.33
1551409200,21.32
1551412800,21.07
1551416400,21.73
1551420000,22.43
1551423600,22.18
1551427200,22.05
1551430800,21.9
1551434400,21.8
1551438000,22.6
1551441600,22.92
1551445200,22.53
1551448800,22.29
1551452400,22.07
1551456000,22.06
1551459600,21.99
1551463200,22.01
1551466800,22
1551470400,21.99
1551474000,22.1
1551477600,21.86
1551481200,21.66
1551484800,21.47
1551488400,21.3
1551492000,21.15
1551495600,20.96
1551499200,20.79
1551502800,21.24
1551506400,21.72
1551510000,22.07
1551513600,21.98
1551517200,21.99
1551520800,21.79
1551524400,22.33
1551528000,22.73
1551531600,22.97
1551535200,23.58
1551538800,23.63
1551542400,22.97
1551546000,22.59
1551549600,22.42
1551553200,22.37
1551556800,22.37
1551560400,22.23
1551564000,22.09
1551567600,21.91
1551571200,21.69
1551574800,21.42
1551578400,21.2
1551582000,21.03
1551585600,20.88
1551589200,21.6
1551592800,22.42
1551596400,22.28
1551600000,22.26
1551603600,22.19
1551607200,22.01
1551610800,22.65
1551614400,23.48
1551618000,23.41
1551621600,23.74
1551625200,23.68
1551628800,23.32
1551632400,23.02
1551636000,23.01
1551639600,22.91
1551643200,22.89
1551646800,22.78
1551650400,22.84
1551654000,22.59
1551657600,22.29
1551661200,21.94
1551664800,21.72
1551668400,21.48
1551672000,21.27
1551675600,22.01
1551679200,23.14
1551682800,23.36
1551686400,23.28
1551690000,23.18
1551693600,22.95
1551697200,23.4
1551700800,23.57
1551704400,23.35
1551708000,23.25
1551711600,23.35
1551715200,22.83
1551718800,22.54
1551722400,22.34
1551726000,22.26
1551729600,22.33
1551733200,22.25
1551736800,22.17
1551740400,22.02
1551744000,21.89
1551747600,21.72
1551751200,21.51
1551754800,21.34
1551758400,21.18
1551762000,21.85
1551765600,22.55
1551769200,22.36
1551772800,22.17
1551776400,22.11
1551780000,22.1
1551783600,22.65
1551787200,22.97
1551790800,22.96
1551794400,22.78
1551798000,22.43
1551801600,22.14
1551805200,22.02
1551808800,21.94
1551812400,21.9
1551816000,22.02
1551819600,21.97
1551823200,21.8
1551826800,21.65
1551830400,21.45
1551834000,21.28
1551837600,21.11
1551841200,20.96
1551844800,20.82
1551848400,21.32
1551852000,21.77
1551855600,21.71
1551859200,21.71
1551862800,21.69
1551866400,21.62
1551870000,21.85
1551873600,22.17
1551877200,22.54
1551880800,22.88
1551884400,22.9
1551888000,22.54
1551891600,22.24
1551895200,22.06
1551898800,22.01
1551902400,22.1
1551906000,21.99
1551909600,21.86
1551913200,21.76
1551916800,21.68
1551920400,21.53
1551924000,21.37
1551927600,21.26
1551931200,21.14
1551934800,21.78
1551938400,22.5
1551942000,22.33
1551945600,22.21
1551949200,22.16
1551952800,22.01
1551956400,22.45
1551960000,22.77
1551963600,22.43
1551967200,22.25
1551970800,22.2
1551974400,22.18
1551978000,22.1
1551981600,22.02
1551985200,22
1551988800,22.07
1551992400,22.16
1551996000,22.15
1551999600,22.01
1552003200,21.87
1552006800,21.76
1552010400,21.7
1552014000,21.61
1552017600,21.54
1552021200,21.84
1552024800,22.08
1552028400,22.27
1552032000,22.32
1552035600,22.21
1552039200,22.04
1552042800,22.49
1552046400,22.77
1552050000,23.21
1552053600,24
1552057200,23.77
1552060800,23.5
1552064400,22.79
1552068000,22.54
1552071600,22.57
1552075200,22.64
1552078800,22.81
1552082400,22.49
1552086000,22.42
1552089600,22.38
1552093200,22.24
1552096800,22.05
1552100400,21.93
1552104000,21.78
1552107600,22.46
1552111200,22.99
1552114800,22.85
1552118400,23.12
1552122000,23.15
1552125600,22.83
1552129200,23.14
1552132800,23.4
1552136400,23.22
1552140000,23.72
1552143600,23.76
1552147200,23.21
1552150800,22.94
1552154400,22.84
1552158000,22.8
1552161600,22.87
1552165200,22.86
1552168800,22.7
1552172400,22.87
1552176000,22.71
1552179600,22.38
1552183200,22.12
1552186800,21.94
1552190400,21.77
1552194000,22.54
1552197600,23.32
1552201200,23.24
1552204800,23.29
1552208400,23.27
1552212000,22.95
1552215600,23.27
1552219200,23.42
1552222800,23.82
1552226400,23.47
1552230000,23.27
1552233600,23.6
1552237200,23.62
1552240800,23.23
1552244400,23.23
1552248000,23.28
1552251600,23.04
1552255200,23.07
1552258800,23.12
1552262400,22.86
1552266000,22.6
1552269600,22.38
1552273200,22.22
1552276800,22.12
1552280400,22.94
1552284000,23.76
1552287600,23.54
1552291200,23.52
1552294800,23.42
1552298400,23.26
1552302000,23.72
1552305600,23.99
1552309200,23.74
1552312800,23.59
1552316400,23.38
1552320000,23.07
1552323600,22.98
1552327200,23.04
1552330800,22.97
1552334400,23.12
1552338000,23
1552341600,22.68
1552345200,22.55
1552348800,22.35
1552352400,22.13
1552356000,21.9
1552359600,21.68
1552363200,21.43
1552366800,22.13
