epoch,temperature
1547218800.0,23.86
1547222400.0,24.07
1547226000.0,23.44
1547254800.0,22.12
1547258400.0,22.29
1547262000.0,22.18
1547265600.0,21.94
1547269200.0,21.90
1547272800.0,22.38
1547276400.0,22.51
1547280000.0,22.58
1547283600.0,22.59
1547287200.0,22.64
1547290800.0,22.61
1547294400.0,22.65
1547298000.0,23.07
1547301600.0,23.33
1547305200.0,23.05
1547308800.0,23.03
1547312400.0,23.06
1547316000.0,22.40
1547319600.0,22.16
1547323200.0,22.03
1547326800.0,21.79
1547330400.0,21.75
1547334000.0,21.54
1547337600.0,21.17
1547341200.0,21.03
1547344800.0,21.01
1547348400.0,21.01
1547352000.0,20.88
1547355600.0,20.76
1547359200.0,21.47
1547362800.0,22.04
1547366400.0,22.09
1547370000.0,22.13
1547373600.0,22.35
1547377200.0,22.18
1547380800.0,22.15
1547424000.0,22.22
1547427600.0,21.70
1547431200.0,21.25
1547434800.0,21.05
1547438400.0,20.92
1547442000.0,20.81
1547445600.0,21.53
1547449200.0,21.76
1547452800.0,21.82
1547456400.0,21.89
1547460000.0,22.63
1547463600.0,23.41
1547467200.0,23.50
1547470800.0,23.47
1547474400.0,23.46
1547478000.0,23.64
1547481600.0,23.60
1547485200.0,23.74
1547488800.0,24.20
1547492400.0,23.82
1547496000.0,23.54
1547499600.0,23.43
1547503200.0,23.03
1547506800.0,22.72
1547510400.0,22.14
1547514000.0,21.69
1547517600.0,21.58
1547521200.0,21.37
1547524800.0,20.97
1547528400.0,20.93
1547532000.0,22.64
1547535600.0,23.08
1547539200.0,23.39
1547542800.0,23.39
1547546400.0,23.44
1547550000.0,23.50
1547553600.0,23.51
1547557200.0,23.67
1547560800.0,24.05
1547564400.0,23.72
1547568000.0,23.44
1547571600.0,23.49
1547575200.0,23.56
1547578800.0,23.53
1547582400.0,23.51
1547586000.0,23.36
1547589600.0,22.74
1547593200.0,22.23
1547596800.0,21.69
1547600400.0,21.23
1547604000.0,21.15
1547607600.0,21.09
1547611200.0,21.01
1547614800.0,21.13
1547618400.0,22.76
1547622000.0,23.15
1547625600.0,23.40
1547629200.0,23.36
1547632800.0,23.66
1547636400.0,23.82
1547640000.0,23.74
1547643600.0,23.83
1547647200.0,23.65
1547650800.0,23.42
1547654400.0,23.33
1547658000.0,23.30
1547661600.0,23.21
1547665200.0,23.34
1547668800.0,23.55
1547672400.0,23.32
1547676000.0,22.89
1547679600.0,22.43
1547683200.0,21.95
1547686800.0,21.55
1547690400.0,21.44
1547694000.0,21.38
1547697600.0,21.31
1547701200.0,21.45
1547704800.0,23.12
1547708400.0,23.39
1547712000.0,23.42
1547715600.0,23.49
1547719200.0,23.67
1547722800.0,23.70
1547726400.0,23.83
1547730000.0,23.85
1547733600.0,23.77
1547737200.0,23.84
1547740800.0,23.81
1547744400.0,23.86
1547748000.0,23.82
1547751600.0,23.54
1547755200.0,23.49
1547758800.0,23.40
1547762400.0,23.08
1547766000.0,22.72
1547769600.0,22.38
1547773200.0,22.08
1547776800.0,22.00
1547780400.0,21.99
1547784000.0,21.92
1547787600.0,21.97
1547791200.0,23.29
1547794800.0,23.36
1547798400.0,22.68
1547802000.0,22.16
1547805600.0,21.85
1547809200.0,21.64
1547812800.0,21.51
1547816400.0,21.40
1547820000.0,21.51
1547823600.0,21.48
1547827200.0,21.40
1547830800.0,21.82
1547834400.0,22.77
1547838000.0,22.57
1547841600.0,22.44
1547845200.0,22.31
1547848800.0,22.13
1547852400.0,21.79
1547856000.0,21.35
1547859600.0,21.05
1547863200.0,20.85
1547866800.0,20.75
1547870400.0,20.65
1547874000.0,20.69
1547877600.0,21.95
1547881200.0,22.05
1547884800.0,22.09
1547888400.0,22.04
1547892000.0,21.99
1547895600.0,21.88
1547899200.0,22.09
1547902800.0,22.23
1547906400.0,22.20
1547910000.0,22.02
1547913600.0,21.87
1547917200.0,21.71
1547920800.0,21.74
1547924400.0,21.86
1547928000.0,21.88
1547931600.0,22.09
1547935200.0,21.87
1547938800.0,21.69
1547942400.0,21.32
1547946000.0,20.91
1547949600.0,20.67
1547953200.0,20.47
1547956800.0,20.29
1547960400.0,20.31
1547964000.0,21.82
1547967600.0,22.05
1547971200.0,22.31
1547974800.0,22.46
1547978400.0,22.59
1547982000.0,22.68
1547985600.0,22.68
1547989200.0,22.76
1547992800.0,22.64
1547996400.0,22.72
1548000000.0,22.06
1548003600.0,22.18
1548007200.0,22.00
1548010800.0,22.06
1548014400.0,22.30
1548018000.0,22.44
1548021600.0,22.34
1548025200.0,22.00
1548028800.0,21.10
1548032400.0,20.42
1548036000.0,20.26
1548039600.0,20.16
1548043200.0,20.07
1548046800.0,20.04
1548050400.0,21.20
1548054000.0,21.64
1548057600.0,21.91
1548061200.0,22.07
1548064800.0,22.31
1548068400.0,22.42
1548072000.0,22.48
1548075600.0,23.04
1548079200.0,22.85
1548082800.0,22.08
1548086400.0,22.37
1548090000.0,22.94
1548093600.0,22.86
1548097200.0,22.92
1548100800.0,22.95
1548104400.0,22.87
1548108000.0,22.22
1548111600.0,21.57
1548115200.0,21.02
1548118800.0,20.50
1548122400.0,20.37
1548126000.0,20.27
1548129600.0,20.12
1548133200.0,20.02
1548136800.0,21.64
1548140400.0,22.55
1548144000.0,22.89
1548147600.0,23.17
1548151200.0,23.29
1548154800.0,23.31
1548158400.0,23.47
1548162000.0,23.51
1548165600.0,23.57
1548169200.0,23.31
1548172800.0,23.17
1548176400.0,23.17
1548180000.0,23.00
1548183600.0,22.22
1548187200.0,22.29
1548190800.0,23.14
1548194400.0,22.73
1548198000.0,22.10
1548201600.0,22.69
1548205200.0,22.90
1548208800.0,23.16
1548212400.0,23.15
1548216000.0,23.13
1548219600.0,22.99
1548223200.0,23.06
1548226800.0,22.74
1548230400.0,21.95
1548234000.0,21.43
1548237600.0,21.17
1548241200.0,21.02
1548244800.0,20.91
1548248400.0,20.78
1548252000.0,20.80
1548255600.0,20.66
1548259200.0,20.52
1548262800.0,20.57
1548266400.0,20.50
1548270000.0,20.45
1548273600.0,20.40
1548277200.0,20.32
1548280800.0,20.29
1548284400.0,20.29
1548288000.0,20.22
1548291600.0,20.18
1548295200.0,20.39
1548298800.0,20.47
1548302400.0,20.57
1548306000.0,20.46
1548309600.0,20.39
1548313200.0,20.30
1548316800.0,20.22
1548320400.0,20.22
1548324000.0,20.28
1548327600.0,20.26
1548331200.0,20.28
1548334800.0,20.52
1548338400.0,20.98
1548342000.0,20.98
1548345600.0,20.44
1548349200.0,20.28
1548352800.0,20.12
1548356400.0,20.13
1548360000.0,20.05
1548363600.0,20.00
1548367200.0,19.94
1548370800.0,19.76
1548374400.0,19.37
1548378000.0,18.98
1548381600.0,18.97
1548385200.0,18.94
1548388800.0,18.87
1548392400.0,18.91
1548396000.0,20.20
1548399600.0,20.06
1548403200.0,20.05
1548406800.0,20.13
1548410400.0,20.15
1548414000.0,20.15
1548417600.0,20.14
1548421200.0,20.26
1548424800.0,20.64
1548428400.0,20.58
1548432000.0,20.19
1548435600.0,19.94
1548439200.0,19.80
1548442800.0,19.81
1548446400.0,19.87
1548450000.0,19.87
1548453600.0,19.82
1548457200.0,19.87
1548460800.0,19.86
1548464400.0,19.85
1548468000.0,20.08
1548471600.0,20.18
1548475200.0,20.32
1548478800.0,20.17
1548482400.0,20.13
1548486000.0,20.05
1548489600.0,20.08
1548493200.0,20.09
1548496800.0,20.19
1548500400.0,20.23
1548504000.0,20.28
1548507600.0,20.39
1548511200.0,20.61
1548514800.0,20.43
1548518400.0,20.21
1548522000.0,20.08
1548525600.0,20.01
1548529200.0,20.06
1548532800.0,20.01
1548536400.0,19.96
1548540000.0,19.96
1548543600.0,19.79
1548547200.0,19.44
1548550800.0,19.08
1548554400.0,19.10
1548558000.0,19.11
1548561600.0,19.06
1548565200.0,19.10
1548568800.0,20.36
1548572400.0,20.24
1548576000.0,20.22
1548579600.0,20.33
1548583200.0,20.45
1548586800.0,20.47
1548590400.0,20.74
1548594000.0,20.76
1548597600.0,20.55
1548601200.0,20.48
1548604800.0,20.48
1548608400.0,20.96
1548612000.0,22.11
1548615600.0,21.70
1548619200.0,21.56
1548622800.0,21.48
1548626400.0,21.30
1548630000.0,21.28
1548633600.0,20.93
1548637200.0,20.61
1548640800.0,20.51
1548644400.0,20.43
1548648000.0,20.34
1548651600.0,20.45
1548655200.0,22.09
1548658800.0,22.52
1548662400.0,22.71
1548666000.0,22.87
1548669600.0,22.69
1548673200.0,22.47
1548676800.0,22.41
1548680400.0,22.60
1548684000.0,22.60
1548687600.0,22.49
1548691200.0,22.43
1548694800.0,22.29
1548698400.0,22.34
1548702000.0,22.21
1548705600.0,22.26
1548709200.0,22.49
1548712800.0,22.16
1548716400.0,21.81
1548720000.0,21.44
1548723600.0,20.95
1548727200.0,20.98
1548730800.0,20.93
1548734400.0,20.81
1548738000.0,20.84
1548741600.0,22.12
1548745200.0,22.10
1548748800.0,22.17
1548752400.0,22.17
1548756000.0,22.16
1548759600.0,22.32
1548763200.0,22.37
1548766800.0,22.51
1548770400.0,22.72
1548774000.0,22.97
1548777600.0,22.52
1548781200.0,22.25
1548784800.0,22.24
1548788400.0,22.24
1548792000.0,22.19
1548795600.0,22.12
1548799200.0,21.77
1548802800.0,21.67
1548806400.0,21.24
1548810000.0,20.83
1548813600.0,20.66
1548817200.0,20.50
1548820800.0,20.34
1548824400.0,20.32
1548828000.0,21.80
1548831600.0,21.89
1548835200.0,22.13
1548838800.0,22.27
1548842400.0,22.21
1548846000.0,22.30
1548849600.0,22.25
1548853200.0,22.18
1548856800.0,22.14
1548860400.0,22.19
1548864000.0,22.10
1548867600.0,21.97
1548871200.0,21.77
1548874800.0,21.92
1548878400.0,22.86
1548882000.0,22.68
1548885600.0,22.38
1548889200.0,22.08
1548892800.0,21.46
1548896400.0,20.97
1548900000.0,20.85
1548903600.0,20.74
1548907200.0,20.61
1548910800.0,20.64
1548914400.0,22.30
1548918000.0,22.63
1548921600.0,22.92
1548925200.0,23.06
1548928800.0,23.00
1548932400.0,23.21
1548936000.0,23.06
1548939600.0,22.95
1548943200.0,23.38
1548946800.0,23.49
1548950400.0,23.52
1548954000.0,23.39
1548957600.0,23.42
1548961200.0,23.24
1548964800.0,23.29
1548968400.0,23.32
1548972000.0,22.86
1548975600.0,22.55
1548979200.0,22.16
1548982800.0,21.68
1548986400.0,21.53
1548990000.0,21.45
1548993600.0,21.36
1548997200.0,21.41
1549000800.0,22.91
1549004400.0,23.17
1549008000.0,23.23
1549011600.0,23.24
1549015200.0,23.18
1549018800.0,23.28
1549022400.0,23.31
1549026000.0,23.33
1549029600.0,23.23
1549033200.0,23.21
1549036800.0,23.18
1549040400.0,23.12
1549044000.0,23.32
1549047600.0,23.35
1549051200.0,23.31
1549054800.0,23.35
1549058400.0,23.21
1549062000.0,23.02
1549065600.0,22.63
1549069200.0,22.24
1549072800.0,22.07
1549076400.0,21.97
1549080000.0,21.87
1549083600.0,21.86
1549087200.0,22.87
1549090800.0,23.01
1549094400.0,23.03
1549098000.0,23.05
1549101600.0,23.19
1549105200.0,23.27
1549108800.0,23.38
1549112400.0,23.39
1549116000.0,23.33
1549119600.0,23.30
1549123200.0,23.23
1549126800.0,23.21
1549130400.0,23.27
1549134000.0,23.35
1549137600.0,23.32
1549141200.0,23.37
1549144800.0,23.32
1549148400.0,22.96
1549152000.0,22.68
1549155600.0,22.41
1549159200.0,22.39
1549162800.0,22.34
1549166400.0,22.15
1549170000.0,22.14
1549173600.0,23.17
1549177200.0,23.36
1549180800.0,23.52
1549184400.0,23.53
1549188000.0,23.59
1549191600.0,23.69
1549195200.0,23.66
1549198800.0,23.87
1549202400.0,23.72
1549206000.0,23.76
1549209600.0,23.65
1549213200.0,23.68
1549216800.0,23.77
1549220400.0,23.73
1549224000.0,23.70
1549227600.0,23.58
1549231200.0,23.42
1549234800.0,23.27
1549238400.0,22.99
1549242000.0,22.68
1549245600.0,22.34
1549249200.0,22.02
1549252800.0,21.74
1549256400.0,21.71
1549260000.0,22.85
1549263600.0,23.03
1549267200.0,23.23
1549270800.0,23.34
1549274400.0,23.35
1549278000.0,23.51
1549281600.0,23.44
1549285200.0,23.36
1549288800.0,23.30
1549292400.0,23.25
1549296000.0,22.71
1549299600.0,22.32
1549303200.0,22.06
1549306800.0,21.88
1549310400.0,21.89
1549314000.0,22.06
1549317600.0,21.97
1549321200.0,21.63
1549324800.0,21.42
1549328400.0,21.16
1549332000.0,20.91
1549335600.0,20.69
1549339200.0,20.46
1549342800.0,20.44
1549346400.0,21.59
1549350000.0,21.69
1549353600.0,21.50
1549357200.0,21.48
1549360800.0,21.50
1549364400.0,21.49
1549368000.0,21.48
1549371600.0,21.66
1549375200.0,22.06
1549378800.0,22.25
1549382400.0,21.71
1549386000.0,21.36
1549389600.0,21.18
1549393200.0,21.22
1549396800.0,21.45
1549400400.0,21.67
1549404000.0,21.59
1549407600.0,21.36
1549411200.0,21.20
1549414800.0,20.97
1549418400.0,20.60
1549422000.0,20.33
1549425600.0,20.06
1549429200.0,20.04
1549432800.0,21.45
1549436400.0,21.73
1549440000.0,21.81
1549443600.0,22.02
1549447200.0,22.15
1549450800.0,22.18
1549454400.0,21.93
1549458000.0,22.01
1549461600.0,22.61
1549465200.0,22.73
1549468800.0,22.26
1549472400.0,21.88
1549476000.0,21.75
1549479600.0,21.70
1549483200.0,21.64
1549486800.0,21.85
1549490400.0,21.91
1549494000.0,21.99
1549497600.0,21.98
1549501200.0,21.63
1549504800.0,21.21
1549508400.0,20.90
1549512000.0,20.51
1549515600.0,20.52
1549519200.0,22.19
1549522800.0,22.32
1549526400.0,22.26
1549530000.0,22.45
1549533600.0,22.59
1549537200.0,22.55
1549540800.0,22.52
1549544400.0,23.00
1549548000.0,23.25
1549551600.0,23.06
1549555200.0,22.71
1549558800.0,22.53
1549562400.0,22.51
1549566000.0,22.55
1549569600.0,22.61
1549573200.0,22.49
1549576800.0,22.25
1549580400.0,21.96
1549584000.0,21.72
1549587600.0,21.45
1549591200.0,21.15
1549594800.0,20.91
1549598400.0,20.68
1549602000.0,20.72
1549605600.0,22.04
1549609200.0,22.00
1549612800.0,21.88
1549616400.0,21.84
1549620000.0,21.88
1549623600.0,22.04
1549627200.0,22.03
1549630800.0,22.32
1549634400.0,22.94
1549638000.0,23.25
1549641600.0,22.92
1549645200.0,22.55
1549648800.0,22.23
1549652400.0,22.23
1549656000.0,22.56
1549659600.0,22.74
1549663200.0,22.65
1549666800.0,22.83
1549670400.0,22.52
1549674000.0,22.00
1549677600.0,21.55
1549681200.0,21.22
1549684800.0,20.98
1549688400.0,21.00
1549692000.0,22.35
1549695600.0,22.29
1549699200.0,22.17
1549702800.0,22.34
1549706400.0,22.40
1549710000.0,22.41
1549713600.0,22.41
1549717200.0,22.50
1549720800.0,22.81
1549724400.0,22.91
1549728000.0,22.92
1549731600.0,22.71
1549735200.0,22.49
1549738800.0,22.57
1549742400.0,22.57
1549746000.0,22.53
1549749600.0,22.40
1549753200.0,22.27
1549756800.0,22.01
1549760400.0,21.77
1549764000.0,21.47
1549767600.0,21.19
1549771200.0,20.98
1549774800.0,21.04
1549778400.0,22.41
1549782000.0,22.39
1549785600.0,22.27
1549789200.0,22.30
1549792800.0,22.35
1549796400.0,22.40
1549800000.0,22.53
1549803600.0,22.58
1549807200.0,22.57
1549810800.0,22.33
1549814400.0,22.35
1549818000.0,22.42
1549821600.0,22.40
1549825200.0,22.43
1549828800.0,22.47
1549832400.0,22.49
1549836000.0,22.52
1549839600.0,22.59
1549843200.0,22.43
1549846800.0,22.03
1549850400.0,21.70
1549854000.0,21.49
1549857600.0,21.32
1549861200.0,21.39
1549864800.0,22.58
1549868400.0,22.50
1549872000.0,22.34
1549875600.0,22.41
1549879200.0,22.93
1549882800.0,23.99
1549886400.0,23.72
1549890000.0,23.57
1549893600.0,23.31
1549897200.0,23.13
1549900800.0,22.94
1549904400.0,22.90
1549908000.0,22.90
1549911600.0,22.83
1549915200.0,22.73
1549918800.0,22.91
1549922400.0,22.82
1549926000.0,22.61
1549929600.0,22.13
1549933200.0,21.75
1549936800.0,21.47
1549940400.0,21.22
1549944000.0,20.99
1549947600.0,21.02
1549951200.0,21.87
1549954800.0,21.89
1549958400.0,21.77
1549962000.0,21.70
1549969200.0,21.62
1549972800.0,21.66
1549976400.0,21.81
1549980000.0,22.38
1549983600.0,22.85
1549987200.0,22.33
1549990800.0,21.75
1549994400.0,21.60
1549998000.0,22.29
1550167200.0,22.52
1550170800.0,22.52
1550174400.0,22.50
1550178000.0,22.32
1550181600.0,22.21
1550185200.0,22.01
1550188800.0,21.70
1550192400.0,21.45
1550196000.0,21.17
1550199600.0,20.95
1550203200.0,20.74
1550206800.0,20.76
1550210400.0,22.01
1550214000.0,22.09
1550217600.0,22.19
1550221200.0,22.28
1550224800.0,22.35
1550228400.0,22.41
1550232000.0,22.47
1550235600.0,22.64
1550239200.0,23.30
1550242800.0,23.90
1550246400.0,22.94
1550250000.0,22.51
1550253600.0,22.36
1550257200.0,22.27
1550260800.0,22.40
1550264400.0,22.48
1550268000.0,22.51
1550271600.0,22.64
1550275200.0,22.38
1550278800.0,22.17
1550282400.0,22.06
1550286000.0,22.01
1550289600.0,21.90
1550293200.0,21.92
1550296800.0,22.74
1550300400.0,22.86
1550304000.0,22.98
1550307600.0,22.99
1550311200.0,22.75
1550314800.0,22.56
1550318400.0,22.46
1550322000.0,22.70
1550325600.0,23.15
1550329200.0,23.29
1550332800.0,23.19
1550336400.0,22.71
1550340000.0,22.19
1550343600.0,21.88
1550347200.0,22.09
1550350800.0,22.10
1550354400.0,22.09
1550358000.0,22.03
1550361600.0,21.88
1550365200.0,21.71
1550368800.0,21.68
1550372400.0,21.61
1550376000.0,21.53
1550379600.0,21.61
1550383200.0,22.57
1550386800.0,22.14
1550390400.0,22.18
1550394000.0,22.26
1550397600.0,22.21
1550401200.0,22.21
1550404800.0,22.23
1550408400.0,22.64
1550412000.0,23.01
1550415600.0,23.37
1550419200.0,23.13
1550422800.0,22.66
1550426400.0,22.55
1550430000.0,22.57
1550433600.0,22.56
1550437200.0,22.52
1550440800.0,22.27
1550444400.0,21.92
1550448000.0,21.69
1550451600.0,21.43
1550455200.0,21.17
1550458800.0,21.13
1550462400.0,21.30
1550466000.0,21.42
1550469600.0,22.13
1550473200.0,22.14
1550476800.0,22.08
1550480400.0,22.13
1550484000.0,21.96
1550487600.0,21.98
1550491200.0,22.51
1550494800.0,22.71
1550498400.0,23.36
1550502000.0,23.56
1550505600.0,23.38
1550509200.0,23.05
1550512800.0,23.53
1550516400.0,23.20
1550520000.0,22.92
1550523600.0,22.87
1550527200.0,22.75
1550530800.0,22.60
1550534400.0,22.23
1550538000.0,21.95
1550541600.0,21.72
1550545200.0,21.49
1550548800.0,21.29
1550552400.0,21.40
1550556000.0,22.67
1550559600.0,22.47
1550563200.0,22.35
1550566800.0,22.15
1550570400.0,21.85
1550574000.0,21.95
1550577600.0,22.78
1550581200.0,22.53
1550584800.0,22.52
1550588400.0,22.44
1550592000.0,22.16
1550595600.0,21.91
1550599200.0,21.87
1550602800.0,22.04
1550606400.0,22.11
1550610000.0,22.08
1550613600.0,21.86
1550617200.0,21.78
1550620800.0,21.61
1550624400.0,21.35
1550628000.0,21.10
1550631600.0,20.88
1550635200.0,20.67
1550638800.0,20.78
1550642400.0,22.02
1550646000.0,21.93
1550649600.0,21.91
1550653200.0,21.85
1550656800.0,21.93
1550660400.0,22.26
1550664000.0,23.01
1550667600.0,22.73
1550671200.0,22.97
1550674800.0,22.97
1550678400.0,22.70
1550682000.0,22.38
1550685600.0,22.11
1550689200.0,22.02
1550692800.0,21.93
1550696400.0,22.15
1550700000.0,22.16
1550703600.0,21.80
1550707200.0,21.64
1550710800.0,21.37
1550714400.0,21.06
1550718000.0,20.81
1550721600.0,20.62
1550725200.0,20.75
1550728800.0,22.34
1550732400.0,22.34
1550736000.0,22.38
1550739600.0,22.03
1550743200.0,21.93
1550746800.0,22.02
1550750400.0,23.13
1550754000.0,22.95
1550757600.0,22.90
1550761200.0,22.98
1550764800.0,22.68
1550768400.0,22.09
1550772000.0,21.82
1550775600.0,21.73
1550779200.0,21.75
1550782800.0,21.77
1550786400.0,21.72
1550790000.0,21.79
1550793600.0,21.80
1550797200.0,21.70
1550800800.0,21.65
1550804400.0,21.54
1550808000.0,21.43
1550811600.0,21.57
1550815200.0,22.74
1550818800.0,22.37
1550822400.0,22.31
1550826000.0,21.97
1550829600.0,21.80
1550833200.0,21.78
1550836800.0,21.86
1550840400.0,22.20
1550844000.0,23.08
1550847600.0,23.22
1550851200.0,22.66
1550854800.0,22.35
1550858400.0,22.28
1550862000.0,22.35
1550865600.0,22.23
1550869200.0,22.11
1550872800.0,21.89
1550876400.0,21.77
1550880000.0,21.65
1550883600.0,21.32
1550887200.0,21.04
1550890800.0,20.73
1550894400.0,20.47
1550898000.0,20.52
1550901600.0,21.93
1550905200.0,21.87
1550908800.0,22.60
1550912400.0,22.73
1550916000.0,21.88
1550919600.0,21.37
1550923200.0,21.39
1550926800.0,21.37
1550930400.0,21.87
1550934000.0,22.22
1550937600.0,22.03
1550941200.0,21.23
1550944800.0,20.96
1550948400.0,20.80
1550952000.0,20.70
1550955600.0,20.59
1550959200.0,20.38
1550962800.0,20.18
1550966400.0,19.99
1550970000.0,19.73
1550973600.0,19.42
1550977200.0,19.12
1550980800.0,18.83
1550984400.0,18.87
1550988000.0,20.27
1550991600.0,20.23
1550995200.0,20.10
1550998800.0,19.94
1551002400.0,19.85
1551006000.0,19.95
1551009600.0,20.92
1551013200.0,20.81
1551016800.0,20.87
1551020400.0,20.75
1551024000.0,20.43
1551027600.0,20.38
1551031200.0,21.26
1551034800.0,21.20
1551038400.0,20.78
1551042000.0,20.60
1551045600.0,20.45
1551049200.0,20.28
1551052800.0,19.90
1551056400.0,19.65
1551060000.0,19.31
1551063600.0,19.09
1551067200.0,18.88
1551070800.0,19.01
1551074400.0,20.71
1551078000.0,21.04
1551081600.0,21.18
1551085200.0,20.95
1551088800.0,20.68
1551092400.0,20.59
1551096000.0,21.75
1551099600.0,21.75
1551103200.0,22.12
1551106800.0,22.29
1551110400.0,22.13
1551114000.0,21.72
1551117600.0,21.60
1551121200.0,21.39
1551124800.0,21.20
1551128400.0,21.15
1551132000.0,20.99
1551135600.0,20.86
1551139200.0,20.70
1551142800.0,20.57
1551146400.0,20.42
1551150000.0,20.29
1551153600.0,20.14
1551157200.0,20.33
1551160800.0,21.35
1551164400.0,21.43
1551168000.0,21.60
1551171600.0,21.45
1551175200.0,21.33
1551178800.0,21.52
1551182400.0,22.59
1551186000.0,22.35
1551189600.0,22.62
1551193200.0,22.45
1551196800.0,22.21
1551200400.0,22.07
1551204000.0,21.88
1551207600.0,21.69
1551211200.0,21.61
1551214800.0,21.51
1551218400.0,21.48
1551225600.0,21.33
1551229200.0,21.30
1551232800.0,21.25
1551236400.0,21.16
1551240000.0,21.08
1551243600.0,21.17
1551247200.0,21.85
1551250800.0,21.72
1551254400.0,21.75
1551258000.0,21.70
1551261600.0,21.66
1551265200.0,21.72
1551268800.0,22.14
1551272400.0,22.07
1551276000.0,22.83
1551279600.0,22.92
1551283200.0,22.82
1551286800.0,22.43
1551290400.0,22.28
1551294000.0,22.19
1551297600.0,22.17
1551301200.0,22.15
1551304800.0,22.04
1551308400.0,21.84
1551312000.0,21.66
1551315600.0,21.48
1551319200.0,21.31
1551322800.0,21.09
1551326400.0,20.88
1551330000.0,21.06
1551333600.0,22.41
1551337200.0,22.18
1551340800.0,22.16
1551344400.0,21.99
1551348000.0,21.88
1551351600.0,22.01
1551355200.0,22.87
1551358800.0,22.60
1551362400.0,22.87
1551366000.0,22.95
1551369600.0,22.72
1551373200.0,22.31
1551376800.0,22.07
1551380400.0,21.87
1551384000.0,21.77
1551387600.0,21.70
1551391200.0,21.65
1551394800.0,21.59
1551398400.0,21.50
1551402000.0,21.40
1551405600.0,21.30
1551409200.0,21.34
1551412800.0,21.20
1551416400.0,21.21
1551420000.0,22.40
